"AnswerId","Collision1","Collision2","Collision3","Correct","QuestionId","RecordingId","Score","Seconds"
"1116","1118","","","True","1115","1017","0","0"
"1197","1196","1199","","True","1195","1017","0","0"
"1278","","","","True","1276","1017","818","818"
"1308","","","","True","1306","1017","1682","1682"
"1427","","","","True","1423","1017","1734","1734"
"1507","1509","","","True","1506","1017","820","820"
"1525","1523","1524","","True","1521","1017","394","394"
"1560","","","","True","1558","1017","1778","1778"
"1581","1583","1582","","True","1579","1017","438","438"
"1591","1593","","","True","1589","1017","708","708"
"1581","","","","True","1579","1020","1824","1824"
"1560","","","","True","1558","1020","1810","1810"
"1525","1522","1524","","True","1521","1020","168","168"
"1427","","","","True","1423","1020","1822","1822"
"1308","","","","True","1306","1020","1604","1604"
"1116","1117","1119","","True","1115","1020","114","114"
"1148","","","","True","1145","1021","1804","1804"
"1201","","","","True","1200","1021","1732","1732"
"1192","","","","True","1190","1021","1818","1818"
"1415","","","","True","1413","1021","1752","1752"
"1472","","","","True","1470","1021","1762","1762"
"1487","","","","True","1485","1021","1688","1688"
"1541","","","","True","1538","1021","1748","1748"
"1544","","","","True","1543","1021","1746","1746"
"1606","","","","True","1604","1021","1626","1626"
"1688","","","","True","1685","1021","1894","1894"
"1688","","","","True","1685","1022","1744","1744"
"1606","","","","True","1604","1022","1432","1432"
"1544","","","","True","1543","1022","1742","1742"
"1541","","","","True","1538","1022","1536","1536"
"1487","1488","1489","","True","1485","1022","426","426"
"1472","","","","True","1470","1022","1296","1296"
"1415","","","","True","1413","1022","1392","1392"
"1192","","","","True","1190","1022","514","514"
"1201","1202","1204","","True","1200","1022","0","0"
"1148","","","","True","1145","1022","1300","1300"
"1234","","","","True","1230","1023","1184","1184"
"1258","","","","True","1256","1023","1010","1010"
"1482","1481","","","True","1480","1023","962","962"
"1437","1434","","","True","1433","1023","378","378"
"1295","1292","1293","","True","1291","1023","248","248"
"1261","","","","True","1257","1023","1258","1258"
"1285","","","","True","1281","1023","1598","1598"
"1290","","","","True","1286","1023","1750","1750"
"1597","","","","True","1594","1023","1592","1592"
"1706","","","","True","1705","1023","1332","1332"
"1633","1631","","","True","1629","1024","1032","1032"
"1550","","","","True","1548","1024","1356","1356"
"1298","1299","1300","1297","True","1296","1024","0","0"
"1399","","","","True","1398","1024","1374","1374"
"1453","","","","True","1450","1024","1394","1394"
"1409","","","","True","1404","1024","1736","1736"
"1422","","","","True","1418","1024","1538","1538"
"1227","","","","True","1225","1024","526","526"
"1138","","","","True","1135","1024","1118","1118"
"1143","","","","True","1140","1024","1206","1206"
"1148","","","","True","1145","1025","674","674"
"1192","","","","True","1190","1025","958","958"
"1415","","","","True","1413","1025","888","888"
"1472","","","","True","1470","1025","1602","1602"
"1487","","","","True","1485","1025","1712","1712"
"1487","1486","1488","","True","1485","1026","306","306"
"1541","","","","True","1538","1026","1370","1370"
"1544","","","","True","1543","1026","1428","1428"
"1606","1605","1607","","True","1604","1026","0","0"
"1688","","","","True","1685","1026","1720","1720"
"1472","","","","True","1470","1026","1782","1782"
"1415","1417","","","True","1413","1026","392","392"
"1192","","","","True","1190","1026","1080","1080"
"1201","1202","","","True","1200","1026","236","236"
"1148","","","","True","1145","1026","1400","1400"
"1157","1156","","","True","1155","1027","376","376"
"1161","1162","1164","1163","True","1160","1027","0","0"
"1169","","","","True","1165","1027","1532","1532"
"1172","","","","True","1170","1027","480","480"
"1178","","","","True","1175","1027","1212","1212"
"1432","1431","1429","","True","1424","1027","424","424"
"1469","1466","1467","1468","True","1465","1027","0","0"
"1459","1457","1456","1458","True","1455","1027","0","0"
"1390","","","","True","1375","1027","1184","1184"
"1182","","","","True","1648","1027","1546","1546"
"1606","","","","True","1604","1028","1292","1292"
"1544","","","","True","1543","1028","1500","1500"
"1541","1542","","","True","1538","1028","526","526"
"1487","1488","","","True","1485","1028","810","810"
"1688","","","","True","1685","1028","1750","1750"
"1472","1471","","","True","1470","1028","834","834"
"1415","","","","True","1413","1028","1508","1508"
"1148","","","","True","1145","1028","982","982"
"1201","","","","True","1200","1028","1402","1402"
"1192","","","","True","1190","1028","1144","1144"
"1157","","","","True","1155","1029","1448","1448"
"1178","","","","True","1175","1029","1614","1614"
"1172","","","","True","1170","1029","346","346"
"1169","1167","1168","1166","True","1165","1029","0","0"
"1161","1162","","","True","1160","1029","380","380"
"1432","1431","1429","","True","1424","1029","64","64"
"1469","1468","1467","1466","True","1465","1029","12","12"
"1459","1456","","","True","1455","1029","974","974"
"1390","","","","True","1375","1029","1086","1086"
"1182","","","","True","1648","1029","1706","1706"
"1597","","","","True","1594","1030","1390","1390"
"1706","","","","True","1705","1030","1520","1520"
"1295","","","","True","1291","1030","1552","1552"
"1290","","","","True","1286","1030","1776","1776"
"1285","","","","True","1281","1030","1734","1734"
"1261","","","","True","1257","1030","1678","1678"
"1437","","","","True","1433","1030","1754","1754"
"1482","","","","True","1480","1030","1760","1760"
"1234","","","","True","1230","1030","1566","1566"
"1258","","","","True","1256","1030","1676","1676"
"1209","1208","","","True","1205","1031","458","458"
"1461","1462","1463","","True","1460","1031","34","34"
"1270","","","","True","1266","1031","1254","1254"
"1274","","","","True","1271","1031","1212","1212"
"1303","1302","1305","1304","True","1301","1031","0","0"
"1408","","","","True","1403","1031","1850","1850"
"1556","","","","True","1553","1031","1510","1510"
"1675","","","","True","1673","1031","1602","1602"
"1613","","","","True","1609","1031","1438","1438"
"1499","1496","1497","","True","1495","1031","176","176"
"1503","1502","","","True","1500","1032","1074","1074"
"1493","1494","","","True","1490","1032","872","872"
"1572","","","","True","1569","1032","1190","1190"
"1602","","","","True","1599","1032","1524","1524"
"1396","","","","True","1393","1032","1664","1664"
"1224","","","","True","1221","1032","1212","1212"
"1188","1187","","","True","1185","1032","840","840"
"1153","","","","True","1150","1032","1694","1694"
"1111","","","","True","1110","1032","1314","1314"
"1124","","","","True","1120","1032","1530","1530"
"1209","","","","True","1205","1033","1550","1550"
"1408","","","","True","1403","1033","1922","1922"
"1303","1305","","","True","1301","1033","722","722"
"1274","","","","True","1271","1033","1700","1700"
"1270","1267","","","True","1266","1033","568","568"
"1461","1462","","","True","1460","1033","834","834"
"1556","","","","True","1553","1033","1744","1744"
"1613","","","","True","1609","1033","1854","1854"
"1675","","","","True","1673","1033","1738","1738"
"1499","","","","True","1495","1033","1828","1828"
"1422","1419","","","True","1418","1034","696","696"
"1409","","","","True","1404","1034","1850","1850"
"1298","1299","1297","1300","True","1296","1034","0","0"
"1399","","","","True","1398","1034","1858","1858"
"1399","","","","True","1398","1035","1872","1872"
"1298","","","","True","1296","1035","1808","1808"
"1409","1411","","","True","1404","1035","1138","1138"
"1422","","","","True","1418","1035","1078","1078"
"1453","","","","True","1450","1035","1688","1688"
"1227","","","","True","1225","1035","1482","1482"
"1143","","","","True","1140","1035","964","964"
"1138","","","","True","1135","1035","1604","1604"
"1550","","","","True","1548","1035","1614","1614"
"1633","1630","1631","1632","True","1629","1035","0","0"
"1633","","","","True","1629","1036","1762","1762"
"1550","","","","True","1548","1036","1870","1870"
"1138","1139","","","True","1135","1036","1348","1348"
"1143","1141","1142","","True","1140","1036","212","212"
"1227","","","","True","1225","1036","1756","1756"
"1453","","","","True","1450","1036","1852","1852"
"1422","","","","True","1418","1036","1676","1676"
"1409","","","","True","1404","1036","1798","1798"
"1298","1299","","","True","1296","1036","0","0"
"1399","","","","True","1398","1036","1794","1794"
"1399","","","","True","1398","1037","1602","1602"
"1298","","","","True","1296","1037","1844","1844"
"1409","1411","","","True","1404","1037","1234","1234"
"1422","","","","True","1418","1037","1834","1834"
"1453","","","","True","1450","1037","1878","1878"
"1227","1229","","","True","1225","1037","1288","1288"
"1143","1144","1141","1142","True","1140","1037","0","0"
"1138","1136","1137","","True","1135","1037","618","618"
"1550","","","","True","1548","1037","1000","1000"
"1633","1632","1631","1630","True","1629","1037","0","0"
"1581","1582","1583","","True","1579","1038","686","686"
"1591","1590","1592","1593","True","1589","1038","0","0"
"1560","","","","True","1558","1038","1794","1794"
"1525","","","","True","1521","1038","1872","1872"
"1507","1510","","","True","1506","1038","1256","1256"
"1116","","","","True","1115","1038","1582","1582"
"1197","1199","1198","1196","True","1195","1038","4","4"
"1427","1425","1428","1426","True","1423","1038","0","0"
"1278","","","","True","1276","1038","1780","1780"
"1308","1309","1307","","True","1306","1038","440","440"
"1396","","","","True","1393","1039","1224","1224"
"1111","","","","True","1110","1039","1322","1322"
"1124","","","","True","1120","1039","1678","1678"
"1153","1154","","","True","1150","1039","744","744"
"1503","1501","1502","1504","True","1500","1039","0","0"
"1602","1601","","","True","1599","1039","810","810"
"1587","1585","1586","","True","1584","1040","560","560"
"1683","1684","","","True","1680","1040","1330","1330"
"1671","1669","1670","","True","1668","1040","138","138"
"1517","","","","True","1516","1040","1790","1790"
"1528","1527","1529","","True","1526","1040","688","688"
"1535","","","","True","1531","1040","1886","1886"
"1699","","","","True","1695","1040","1882","1882"
"1694","","","","True","1690","1040","1868","1868"
"1239","","","","True","1235","1040","1778","1778"
"1248","","","","True","1245","1040","1940","1940"
"1116","","","","True","1115","1041","1798","1798"
"1308","","","","True","1306","1041","1010","1010"
"1427","1428","1425","","True","1423","1041","0","0"
"1560","","","","True","1558","1041","1666","1666"
"1581","","","","True","1579","1041","1806","1806"
"1633","","","","True","1629","1042","1652","1652"
"1550","","","","True","1548","1042","1396","1396"
"1422","","","","True","1418","1042","1812","1812"
"1409","","","","True","1404","1042","1776","1776"
"1453","1452","1451","","True","1450","1042","680","680"
"1399","","","","True","1398","1042","1808","1808"
"1298","","","","True","1296","1042","1760","1760"
"1138","","","","True","1135","1042","1526","1526"
"1143","","","","True","1140","1042","1662","1662"
"1227","1226","","","True","1225","1042","930","930"
"1227","1229","1228","1226","True","1225","1043","0","0"
"1143","","","","True","1140","1043","1588","1588"
"1138","","","","True","1135","1043","1708","1708"
"1298","1297","","","True","1296","1043","1038","1038"
"1399","","","","True","1398","1043","1806","1806"
